id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
5819,tb-realty.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:33:29.670109,2026-02-12 07:01:38,2026-02-12 07:01:38
5821,southwesthomerentals.net,appfolio,,high,secondary_page:/tenant-portal-payments/,0,,,2026-02-02T14:33:18.979827,2026-02-12 07:01:38,2026-02-12 07:01:38
5823,netmanageok.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:33:58.039125,2026-02-12 07:01:38,2026-02-12 07:01:38
5824,homeleasingokc.com,buildium,homeleasingokc.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:33:58.991226,2026-02-12 07:01:38,2026-02-12 07:01:38
5825,millerhs.com,unknown,,low,not_found,0,,,2026-02-02T14:33:11.238636,2026-02-12 07:01:38,2026-02-12 07:01:38
5826,oklahomacitypropertymanagementinc.net,rentvine,pmiokcitylocal.rentvine.com,high,homepage_fetch,0,,,2026-02-02T14:34:01.753434,2026-02-12 07:01:38,2026-02-12 07:01:38
5827,realtyempire.net,unknown,,low,not_found,0,,,2026-02-02T14:33:22.696894,2026-02-12 07:01:38,2026-02-12 07:01:38
5828,newhorizonspropertymgmtsol.com,unknown,,low,not_found,0,,,2026-02-02T14:33:33.475182,2026-02-12 07:01:38,2026-02-12 07:01:38
5829,spectrummanagementokc.com,unknown,,low,not_found,0,,,2026-02-02T14:33:45.622788,2026-02-12 07:01:38,2026-02-12 07:01:38
5830,successokc.com,appfolio,successokc.appfolio.com,high,subdomain_probe,1,http://www.successokc.com,,2026-02-02T14:33:59.758626,2026-02-12 07:01:38,2026-02-12 07:01:38
5831,thepropertyfirm.com,unknown,,low,not_found,0,,,2026-02-02T14:34:03.306209,2026-02-12 07:01:38,2026-02-12 07:01:38
5832,sundanceflorida.com,heropm,listings.heropm.com,high,homepage_fetch,0,,,2026-02-02T14:35:25.810376,2026-02-12 07:01:38,2026-02-12 07:01:38
5834,vickiberg.com,unknown,,low,not_found,0,,,2026-02-02T14:34:45.422961,2026-02-12 07:01:38,2026-02-12 07:01:38
5835,vippropertyman.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:35:35.456097,2026-02-12 07:01:38,2026-02-12 07:01:38
5836,tulsamove.com,unknown,,low,not_found,0,,,2026-02-02T14:34:50.529515,2026-02-12 07:01:38,2026-02-12 07:01:38
5837,vlmleasing.com,unknown,,low,not_found,0,,,2026-02-02T14:35:03.121501,2026-02-12 07:01:38,2026-02-12 07:01:38
5838,saucoproperties.com,buildium,saucoproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:35:51.075770,2026-02-12 07:01:38,2026-02-12 07:01:38
5839,porzigrealty.com,unknown,,low,not_found,0,,,2026-02-02T14:34:54.363073,2026-02-12 07:01:38,2026-02-12 07:01:38
5840,streetwisepm.com,appfolio,propmhomes.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:35:51.632954,2026-02-12 07:01:38,2026-02-12 07:01:38
5842,rmspdx.com,appfolio,rmspdx.appfolio.com,high,homepage_fetch,1,http://www.rmspdx.com,,2026-02-02T14:35:57.270193,2026-02-12 07:01:38,2026-02-12 07:01:38
5843,ppirentals.com,appfolio,performance.appfolio.com,high,homepage_fetch,1,http://www.ppirentals.com,,2026-02-02T14:35:57.363484,2026-02-12 07:01:38,2026-02-12 07:01:38
5845,northstarproperties.com,appfolio,northstar.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T14:35:36.342325,2026-02-12 07:01:38,2026-02-12 07:01:38
5846,vallispm.com,appfolio,2Faccount.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:36:27.905802,2026-02-12 07:01:38,2026-02-12 07:01:38
5847,tulsapropertygroup.com,unknown,,low,not_found,0,,,2026-02-02T14:35:28.741193,2026-02-12 07:01:38,2026-02-12 07:01:38
5848,premiumpm.com,appfolio,premiumpm.appfolio.com,high,homepage_fetch,1,http://www.premiumpm.com,,2026-02-02T14:36:30.922331,2026-02-12 07:01:38,2026-02-12 07:01:38
5849,vacationhomesfapm.com,unknown,,low,not_found,0,,,2026-02-02T14:35:27.978766,2026-02-12 07:01:38,2026-02-12 07:01:38
5850,steelheadproperty.com,buildium,steelhead.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:36:33.651424,2026-02-12 07:01:38,2026-02-12 07:01:38
5851,packfirst.com,unknown,,low,not_found,0,,,2026-02-02T14:36:00.358927,2026-02-12 07:01:38,2026-02-12 07:01:38
5852,jocpm.com,appfolio,jayofclaypropmgmt.appfolio.com,high,homepage_fetch,1,http://jocpm.com,,2026-02-02T14:36:50.231224,2026-02-12 07:01:38,2026-02-12 07:01:38
5853,trilliantnw.com,unknown,,low,not_found,0,,,2026-02-02T14:35:59.833842,2026-02-12 07:01:38,2026-02-12 07:01:38
5854,orlandorentalspropertymanagementcompany.com,unknown,,low,not_found,0,,,2026-02-02T14:35:37.363975,2026-02-12 07:01:38,2026-02-12 07:01:38
5856,pikesnw.com,appfolio,pikesnw.appfolio.com,high,secondary_page:/tenants/,1,https://pikesnw.com,,2026-02-02T14:36:59.231432,2026-02-12 07:01:38,2026-02-12 07:01:38
5857,skyhomerentals.com,buildium,skyhomerentals.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:37:23.453471,2026-02-12 07:01:38,2026-02-12 07:01:38
5858,place2bproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:37:28.010476,2026-02-12 07:01:38,2026-02-12 07:01:38
5859,summitrentalmanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:36:32.481323,2026-02-12 07:01:38,2026-02-12 07:01:38
5860,willamettemeadows.com,appfolio,willamette.appfolio.com,high,homepage_fetch,1,http://www.willamettemeadows.com,,2026-02-02T14:37:43.464970,2026-02-12 07:01:38,2026-02-12 07:01:38
5861,pacificwestpm.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:37:45.131645,2026-02-12 07:01:38,2026-02-12 07:01:38
5862,tindellco.com,appfolio,tindell.appfolio.com,high,homepage_fetch,1,http://www.tindellco.com,,2026-02-02T14:37:46.124362,2026-02-12 07:01:38,2026-02-12 07:01:38
5863,vailproperties.net,unknown,,low,not_found,0,,,2026-02-02T14:36:51.766725,2026-02-12 07:01:38,2026-02-12 07:01:38
5864,lavaridgerentals.com,rentmanager,lava.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T14:37:56.285189,2026-02-12 07:01:38,2026-02-12 07:01:38
5865,lchomesvacations.com,unknown,,low,not_found,0,,,2026-02-02T14:37:04.914425,2026-02-12 07:01:38,2026-02-12 07:01:38
5866,velocitypropertymanagement.com,appfolio,velocitypm.appfolio.com,high,secondary_page:/owners/,1,http://velocitypropertymanagement.com,,2026-02-02T14:37:59.118994,2026-02-12 07:01:38,2026-02-12 07:01:38
5867,myluckyhouse.com,appfolio,myluckyhouse.appfolio.com,high,homepage_fetch,1,http://www.myluckyhouse.com,,2026-02-02T14:38:10.139319,2026-02-12 07:01:38,2026-02-12 07:01:38
5868,investoregon.com,appfolio,pluspmllc.appfolio.com,high,homepage_fetch,1,http://www.investoregon.com,,2026-02-02T14:38:12.236465,2026-02-12 07:01:38,2026-02-12 07:01:38
5869,tbohomes.com,unknown,,low,not_found,0,,,2026-02-02T14:37:06.233065,2026-02-12 07:01:38,2026-02-12 07:01:38
5870,legacyre.com,appfolio,legacyre.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T14:37:09.087915,2026-02-12 07:01:38,2026-02-12 07:01:38
5873,hummingbirdpropertymanagement.com,buildium,hummingbirdpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:38:29.606065,2026-02-12 07:01:38,2026-02-12 07:01:38
5874,morethanpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:37:29.760288,2026-02-12 07:01:38,2026-02-12 07:01:38
5876,prbend.com,unknown,,low,not_found,0,,,2026-02-02T14:38:15.015650,2026-02-12 07:01:38,2026-02-12 07:01:38
5877,sterlingwestrentals.com,appfolio,sterlingwest.appfolio.com,high,homepage_fetch,1,http://www.sterlingwestrentals.com,,2026-02-02T14:39:15.782585,2026-02-12 07:01:38,2026-02-12 07:01:38
5879,necommons.com,yardi,,low,recovery:dns_spf,0,,,2026-02-02T14:25:40.311237,2026-02-12 07:01:38,2026-02-12 07:01:38
5880,integritypropertymanagement.com,buildium,integritypropmgmt.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-02T14:39:17.459471,2026-02-12 07:01:38,2026-02-12 07:01:38
5881,jlmoorerents.com,appfolio,jandlmoorepm.appfolio.com,high,homepage_fetch,1,,,2026-02-02T14:39:24.361043,2026-02-12 07:01:38,2026-02-12 07:01:38
5882,rentecdirect.com,unknown,,low,not_found,0,,,2026-02-02T14:38:54.043845,2026-02-12 07:01:38,2026-02-12 07:01:38
5883,roguevalleypropertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T14:39:55.290656,2026-02-12 07:01:38,2026-02-12 07:01:38
5884,hullcummingsproperties.com,buildium,hullcummingsproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:39:56.020976,2026-02-12 07:01:38,2026-02-12 07:01:38
5885,propmgmtpro.com,appfolio,pmpro.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:40:01.332080,2026-02-12 07:01:38,2026-02-12 07:01:38
5886,markusproperties.com,appfolio,pmmarkus.appfolio.com,high,homepage_fetch,1,http://www.markusproperties.com,,2026-02-02T14:40:05.189901,2026-02-12 07:01:38,2026-02-12 07:01:38
5887,rfdrents.com,unknown,,low,not_found,0,,,2026-02-02T14:39:27.593235,2026-02-12 07:01:38,2026-02-12 07:01:38
5888,mcneilmsi.com,unknown,,low,not_found,0,,,2026-02-02T14:39:23.099648,2026-02-12 07:01:38,2026-02-12 07:01:38
5889,rfrealtyconsultants.com,unknown,,low,not_found,0,,,2026-02-02T14:39:29.783870,2026-02-12 07:01:38,2026-02-12 07:01:38
5890,riverbendpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:38:30.512429,2026-02-12 07:01:38,2026-02-12 07:01:38
5891,passadoreproperties.com,buildium,passadorepropertiesinc.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:40:37.791344,2026-02-12 07:01:38,2026-02-12 07:01:38
5893,peakpropertymgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:40:42.756117,2026-02-12 07:01:38,2026-02-12 07:01:38
5894,onyxmgt.com,rentmanager,onyxmgmt.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T14:40:43.250271,2026-02-12 07:01:38,2026-02-12 07:01:38
5895,specializedrealtypdx.com,appfolio,specializedrealtypdx.appfolio.com,high,subdomain_probe,1,http://www.specializedrealtypdx.com,,2026-02-02T14:40:10.738089,2026-02-12 07:01:38,2026-02-12 07:01:38
5896,pghnexus.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:41:03.132186,2026-02-12 07:01:38,2026-02-12 07:01:38
5897,mcquartersrealty.com,rentmanager,mcqr.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T14:41:06.724972,2026-02-12 07:01:38,2026-02-12 07:01:38
5899,steeltownrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:41:12.889207,2026-02-12 07:01:38,2026-02-12 07:01:38
5900,tampavacay.com,unknown,,low,not_found,0,,,2026-02-02T14:40:19.760276,2026-02-12 07:01:38,2026-02-12 07:01:38
5901,keyrenterstpete.com,unknown,,low,not_found,0,,,2026-02-02T14:40:22.670156,2026-02-12 07:01:38,2026-02-12 07:01:38
5902,propertytrackinc.com,unknown,,low,not_found,0,,,2026-02-02T14:40:00.246415,2026-02-12 07:01:38,2026-02-12 07:01:38
5903,tandemprop.com,appfolio,tandemprop.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T14:40:21.843394,2026-02-12 07:01:38,2026-02-12 07:01:38
5904,maymgt.com,vantaca,,high,homepage_fetch,0,,,2026-02-02T14:41:19.049775,2026-02-12 07:01:38,2026-02-12 07:01:38
5905,laurelrealestatellc.com,appfolio,laurelrealestate.appfolio.com,high,subdomain_probe,1,https://www.laurelrealestatellc.com/,,2026-02-02T14:41:14.003080,2026-02-12 07:01:38,2026-02-12 07:01:38
5906,parksedgeproperties.com,appfolio,parksedgerentals.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T14:41:21.659740,2026-02-12 07:01:38,2026-02-12 07:01:38
5908,mealermanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:41:22.715819,2026-02-12 07:01:38,2026-02-12 07:01:38
5909,palmieripropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:41:26.125779,2026-02-12 07:01:38,2026-02-12 07:01:38
5910,ssshorerealty.com,unknown,,low,not_found,0,,,2026-02-02T14:41:14.741695,2026-02-12 07:01:38,2026-02-12 07:01:38
5911,staugustineflrentals.com,unknown,,low,not_found,0,,,2026-02-02T14:41:30.351622,2026-02-12 07:01:38,2026-02-12 07:01:38
5912,rentdelta.com,rentmanager,delta.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T14:42:37.978936,2026-02-12 07:01:38,2026-02-12 07:01:38
5913,prudentialrealty.com,appfolio,prudentialrealty.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:42:48.613928,2026-02-12 07:01:38,2026-02-12 07:01:38
5914,pennpioneer.com,unknown,,low,not_found,0,,,2026-02-02T14:42:03.467739,2026-02-12 07:01:38,2026-02-12 07:01:38
5915,rizzetta.com,vantaca,,high,secondary_page:/homeowner-resources,0,,,2026-02-02T14:42:35.019018,2026-02-12 07:01:38,2026-02-12 07:01:38
5916,oldcitybrokers.us,unknown,,low,not_found,0,,,2026-02-02T14:42:16.966801,2026-02-12 07:01:38,2026-02-12 07:01:38
5917,suncastlepropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:42:40.134142,2026-02-12 07:01:38,2026-02-12 07:01:38
5919,rubinoffcompany.com,unknown,,low,not_found,0,,,2026-02-02T14:42:51.676588,2026-02-12 07:01:38,2026-02-12 07:01:38
5920,rrrmgt.com,appfolio,rrrmgt.appfolio.com,high,homepage_fetch,1,http://www.rrrmgt.com,,2026-02-02T14:44:02.922707,2026-02-12 07:01:38,2026-02-12 07:01:38
5921,mcsherryproperties.com,appfolio,jgmcsherry.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:44:00.152675,2026-02-12 07:01:38,2026-02-12 07:01:38
5922,keyes.com,unknown,,low,not_found,0,,,2026-02-02T14:43:07.126027,2026-02-12 07:01:38,2026-02-12 07:01:38
5923,safehomemanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:43:03.560963,2026-02-12 07:01:38,2026-02-12 07:01:38
5924,supremepropertymgt.com,unknown,,low,not_found,0,,,2026-02-02T14:43:53.438345,2026-02-12 07:01:38,2026-02-12 07:01:38
5925,scaliserealestate.com,unknown,,low,not_found,0,,,2026-02-02T14:44:02.668710,2026-02-12 07:01:38,2026-02-12 07:01:38
5926,pearpropertygroup.com,unknown,,low,not_found,0,,,2026-02-02T14:43:53.524998,2026-02-12 07:01:38,2026-02-12 07:01:38
5928,naiearlefurman.com,unknown,,low,not_found,0,,,2026-02-02T14:44:05.630890,2026-02-12 07:01:38,2026-02-12 07:01:38
5929,laneproperties.com,rentmanager,lpc.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-02T14:45:07.817700,2026-02-12 07:01:38,2026-02-12 07:01:38
5930,palmettocommercialproperties.com,appfolio,palmettocommercial.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:45:09.749985,2026-02-12 07:01:38,2026-02-12 07:01:38
5931,perdidosand.com,unknown,,low,not_found,0,,,2026-02-02T14:44:11.967905,2026-02-12 07:01:38,2026-02-12 07:01:38
5932,pensacolarentalproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:44:10.026841,2026-02-12 07:01:38,2026-02-12 07:01:38
5933,thepmpeople.com,appfolio,thepmpeople.appfolio.com,high,subdomain_probe,1,https://thepmpeople.com,,2026-02-02T14:44:57.995329,2026-02-12 07:01:38,2026-02-12 07:01:38
5934,proplayersrealtyusa.com,unknown,,low,not_found,0,,,2026-02-02T14:44:57.709761,2026-02-12 07:01:38,2026-02-12 07:01:38
5936,msshore.com,unknown,,low,not_found,0,,,2026-02-02T14:44:56.499208,2026-02-12 07:01:38,2026-02-12 07:01:38
5937,southerncoastmanagement.com,appfolio,southerncoastmgmt.appfolio.com,high,homepage_fetch,1,http://www.southerncoastmanagement.com,,2026-02-02T14:45:58.215959,2026-02-12 07:01:38,2026-02-12 07:01:38
5938,tomharringtonproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:45:14.783055,2026-02-12 07:01:38,2026-02-12 07:01:38
5939,lowcountryrealtyandrentals.com,unknown,,low,not_found,0,,,2026-02-02T14:45:10.645007,2026-02-12 07:01:38,2026-02-12 07:01:38
5940,sregtn.com,appfolio,synergyrealestate.appfolio.com,high,homepage_fetch,1,http://www.sregtn.com,,2026-02-02T14:46:20.092916,2026-02-12 07:01:38,2026-02-12 07:01:38
5942,investors-florida.com,unknown,,low,not_found,0,,,2026-02-02T14:45:22.859570,2026-02-12 07:01:38,2026-02-12 07:01:38
5943,palmettovacationrentals.com,unknown,,low,not_found,0,,,2026-02-02T14:45:42.230175,2026-02-12 07:01:38,2026-02-12 07:01:38
5944,orangerealest.com,unknown,,low,not_found,0,,,2026-02-02T14:46:00.589094,2026-02-12 07:01:38,2026-02-12 07:01:38
5945,rentalkeyllc.com,unknown,,low,not_found,0,,,2026-02-02T14:45:57.159848,2026-02-12 07:01:38,2026-02-12 07:01:38
5946,palmettoproperties.biz,unknown,,low,not_found,0,,,2026-02-02T14:45:58.360692,2026-02-12 07:01:38,2026-02-12 07:01:38
5947,savvyvrm.com,guesty,,high,link_redirect:followed_link:villa perdiz        ,0,,,2026-02-02T14:46:22.541713,2026-02-12 07:01:38,2026-02-12 07:01:38
5948,svnwood.com,appfolio,woodprop.appfolio.com,high,homepage_fetch,1,http://svnwood.com,,2026-02-02T14:47:09.478915,2026-02-12 07:01:38,2026-02-12 07:01:38
5949,mcniecemanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:46:15.041010,2026-02-12 07:01:38,2026-02-12 07:01:38
5952,wallacetn.com,appfolio,,high,link_redirect:followed_link:property management,0,,,2026-02-02T14:47:05.494418,2026-02-12 07:01:38,2026-02-12 07:01:38
5953,southlandrealtors.com,unknown,,low,not_found,0,,,2026-02-02T14:47:17.424253,2026-02-12 07:01:38,2026-02-12 07:01:38
5954,vibrantpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:47:01.112997,2026-02-12 07:01:38,2026-02-12 07:01:38
5956,thomasgrouppm.com,unknown,,low,not_found,0,,,2026-02-02T14:47:22.545784,2026-02-12 07:01:38,2026-02-12 07:01:38
5957,maddoxcompany.com,appfolio,maddox.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T14:47:45.074422,2026-02-12 07:01:38,2026-02-12 07:01:38
5958,tristarmanagementgroup.com,unknown,,low,not_found,0,,,2026-02-02T14:47:37.285468,2026-02-12 07:01:38,2026-02-12 07:01:38
5959,terminusrealestate.com,appfolio,terminusre.appfolio.com,low,homepage_fetch,0,,,2026-02-02T14:48:41.844142,2026-02-12 07:01:38,2026-02-12 07:01:38
5960,secondstory.properties,appfolio,secondstory.appfolio.com,high,homepage_fetch,1,http://www.secondstory.properties,,2026-02-02T14:49:02.754622,2026-02-12 07:01:38,2026-02-12 07:01:38
5962,unitedrealestateinfinity.com,unknown,,low,not_found,0,,,2026-02-02T14:48:26.381720,2026-02-12 07:01:38,2026-02-12 07:01:38
5963,yoursandpiperrealty.com,unknown,,low,not_found,0,,,2026-02-02T14:48:11.654652,2026-02-12 07:01:38,2026-02-12 07:01:38
5964,kaizenrentals.com,appfolio,kaizenrealty.appfolio.com,medium,subdomain_probe,0,,,2026-02-02T14:48:43.571396,2026-02-12 07:01:38,2026-02-12 07:01:38
5967,stjamescpm.com,unknown,,low,not_found,0,,,2026-02-02T14:46:54.774732,2026-02-12 07:01:38,2026-02-12 07:01:38
5970,jacksonmountainhomes.com,trackhs,vrp.trackhs.com,high,homepage_fetch,0,,,2026-02-02T14:50:21.500800,2026-02-12 07:01:38,2026-02-12 07:01:38
5971,naplespropertymgt.com,unknown,,low,not_found,0,,,2026-02-02T14:49:32.598813,2026-02-12 07:01:38,2026-02-12 07:01:38
5972,theiconteam.com,frontsteps,,high,homepage_fetch,0,,,2026-02-02T14:50:27.694705,2026-02-12 07:01:38,2026-02-12 07:01:38
5973,supremerentalsolutions.net,unknown,,low,not_found,0,,,2026-02-02T14:49:27.854063,2026-02-12 07:01:38,2026-02-12 07:01:38
5977,summitcabinrentals.com,unknown,,low,not_found,0,,,2026-02-02T14:50:10.431931,2026-02-12 07:01:38,2026-02-12 07:01:38
5979,property1management.com,unknown,,low,not_found,0,,,2026-02-02T14:50:28.794384,2026-02-12 07:01:38,2026-02-12 07:01:38
5980,smokymountainrealestatecorp.com,unknown,,low,not_found,0,,,2026-02-02T14:51:07.600027,2026-02-12 07:01:38,2026-02-12 07:01:38
5981,yourdreamre.com,appfolio,,high,secondary_page:/tenants/,0,,,2026-02-02T14:52:15.194563,2026-02-12 07:01:38,2026-02-12 07:01:38
5982,lantanapropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:51:20.244421,2026-02-12 07:01:38,2026-02-12 07:01:38
5983,sterlingrealestategroup.com,unknown,,low,not_found,0,,,2026-02-02T14:51:39.564034,2026-02-12 07:01:38,2026-02-12 07:01:38
5984,saleases.com,appfolio,simmondsrealestate.appfolio.com,high,homepage_fetch,1,http://www.saleases.com,,2026-02-02T14:52:51.286622,2026-02-12 07:01:38,2026-02-12 07:01:38
5985,pbpmflorida.com,unknown,,low,not_found,0,,,2026-02-02T14:51:58.514198,2026-02-12 07:01:38,2026-02-12 07:01:38
5986,palmbeachcountypropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:51:56.605218,2026-02-12 07:01:38,2026-02-12 07:01:38
5987,tanglewoodproperty.com,unknown,,low,not_found,0,,,2026-02-02T14:52:11.359782,2026-02-12 07:01:38,2026-02-12 07:01:38
5989,morrisrealtysa.com,yardi,,high,homepage_fetch,0,,,2026-02-02T14:53:24.111621,2026-02-12 07:01:38,2026-02-12 07:01:38
5990,p1ep.com,unknown,,low,not_found,0,,,2026-02-02T14:52:26.216020,2026-02-12 07:01:38,2026-02-12 07:01:38
5992,sanantoniotxpropertymanagementinc.com,rentvine,pmiprofitrealty.rentvine.com,high,homepage_fetch,0,,,2026-02-02T14:53:26.111453,2026-02-12 07:01:38,2026-02-12 07:01:38
5993,thecrexent.com,unknown,,low,not_found,0,,,2026-02-02T14:53:05.577531,2026-02-12 07:01:38,2026-02-12 07:01:38
5995,msarealestateservices.com,appfolio,,high,homepage_fetch,0,,,2026-02-02T14:54:05.564450,2026-02-12 07:01:38,2026-02-12 07:01:38
5996,keyrenterfortlauderdale.com,unknown,,low,not_found,0,,,2026-02-02T14:53:18.041134,2026-02-12 07:01:38,2026-02-12 07:01:38
5997,yhpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-02T14:53:06.110196,2026-02-12 07:01:38,2026-02-12 07:01:38
5998,paradisecustomhomestx.com,unknown,,low,not_found,0,,,2026-02-02T14:53:37.042481,2026-02-12 07:01:38,2026-02-12 07:01:38
5999,pmstx.com,rentvine,pmservicestexas.rentvine.com,high,homepage_fetch,0,,,2026-02-02T14:54:28.763445,2026-02-12 07:01:38,2026-02-12 07:01:38
6000,leasingrpm.com,buildium,signin.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:54:29.795929,2026-02-12 07:01:38,2026-02-12 07:01:38
6001,xsellencerealtysa.com,unknown,,low,not_found,0,,,2026-02-02T14:52:55.009861,2026-02-12 07:01:38,2026-02-12 07:01:38
6002,lifetimereservices.com,rentvine,lifetimereservices.rentvine.com,high,homepage_fetch,0,,,2026-02-02T14:54:40.222491,2026-02-12 07:01:38,2026-02-12 07:01:38
6003,terrarealtysa.com,unknown,,low,not_found,0,,,2026-02-02T14:54:07.641231,2026-02-12 07:01:38,2026-02-12 07:01:38
6004,rosemanagefl.com,unknown,,low,not_found,0,,,2026-02-02T14:54:08.884746,2026-02-12 07:01:38,2026-02-12 07:01:38
6005,texcenrealty.com,buildium,centexrealty.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:55:02.480333,2026-02-12 07:01:38,2026-02-12 07:01:38
6007,rpc-cresi.com,unknown,,low,not_found,0,,,2026-02-02T14:54:10.526783,2026-02-12 07:01:38,2026-02-12 07:01:38
6008,rpmliving.com,yardi,cdn.rentcafe.com,high,homepage_fetch,0,,,2026-02-02T14:55:20.775185,2026-02-12 07:01:38,2026-02-12 07:01:38
6009,realestatemuses.com,unknown,,low,not_found,0,,,2026-02-02T14:54:46.494276,2026-02-12 07:01:38,2026-02-12 07:01:38
6010,twelveriversmanagement.com,appfolio,twelveriversmanagement.appfolio.com,high,homepage_fetch,1,http://twelveriversmanagement.com/,,2026-02-02T14:55:38.357417,2026-02-12 07:01:38,2026-02-12 07:01:38
6011,siennaproperties.com,rentvine,siennaproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-02T14:55:41.864238,2026-02-12 07:01:38,2026-02-12 07:01:38
6012,ramaustin.com,appfolio,ramaustinpm.appfolio.com,high,homepage_fetch,1,http://www.ramaustin.com/,,2026-02-02T14:55:42.956585,2026-02-12 07:01:38,2026-02-12 07:01:38
6013,raresidential.com,unknown,,low,not_found,0,,,2026-02-02T14:55:04.405505,2026-02-12 07:01:38,2026-02-12 07:01:38
6014,ironrockproperties.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-02T14:56:07.005794,2026-02-12 07:01:38,2026-02-12 07:01:38
6015,texashillcountryhost.com,unknown,,low,not_found,0,,,2026-02-02T14:55:22.031612,2026-02-12 07:01:38,2026-02-12 07:01:38
6016,shapiroproperty.com,unknown,,low,not_found,0,,,2026-02-02T14:55:15.158026,2026-02-12 07:01:38,2026-02-12 07:01:38
6017,stoneoakatparmer.com,unknown,,low,not_found,0,,,2026-02-02T14:55:21.898112,2026-02-12 07:01:38,2026-02-12 07:01:38
6018,propertymanagementbpm.com,unknown,,low,not_found,0,,,2026-02-02T14:55:16.456278,2026-02-12 07:01:38,2026-02-12 07:01:38
6019,noblecapital.com,unknown,,low,not_found,0,,,2026-02-02T14:55:45.832282,2026-02-12 07:01:38,2026-02-12 07:01:38
6020,rainielh.com,unknown,,low,not_found,0,,,2026-02-02T14:55:50.310159,2026-02-12 07:01:38,2026-02-12 07:01:38
6021,prettycapehomes.com,ownerrez,,high,homepage_fetch,0,,,2026-02-02T14:56:49.608419,2026-02-12 07:01:38,2026-02-12 07:01:38
6022,lpcaustin.com,unknown,,low,not_found,0,,,2026-02-02T14:56:14.391055,2026-02-12 07:01:38,2026-02-12 07:01:38
6023,palmbayrentalssales.managebuilding.com,buildium,palmbayrentalssales.managebuilding.com,high,homepage_fetch,0,,,2026-02-02T14:57:06.877560,2026-02-12 07:01:38,2026-02-12 07:01:38
6024,onislandtimeproperties.com,unknown,,low,not_found,0,,,2026-02-02T14:56:23.889848,2026-02-12 07:01:38,2026-02-12 07:01:38
6025,padreescapes.com,unknown,,low,not_found,0,,,2026-02-02T14:56:36.027806,2026-02-12 07:01:38,2026-02-12 07:01:38
6026,homerentalsystemsflorida.com,unknown,,low,not_found,0,,,2026-02-02T14:56:53.388589,2026-02-12 07:01:38,2026-02-12 07:01:38
