id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
4751,columbuspropertymanagementinc.net,rentvine,pmimvp.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:10:09.922025,2026-02-19 07:00:44,2026-02-19 07:00:44
4752,columbusrealtysource.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:10:11.054357,2026-02-19 07:00:44,2026-02-19 07:00:44
4753,comanacompany.com,appfolio,comana.appfolio.com,high,homepage_fetch,1,http://www.comanacompany.com,,2026-02-11T08:10:11.461790,2026-02-19 07:00:44,2026-02-19 07:00:44
4754,coloradodreamhouse.com,unknown,,low,not_found,0,,,2026-02-11T08:09:21.117488,2026-02-19 07:00:44,2026-02-19 07:00:44
4755,comblepm.com,rentmanager,comble.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:10:16.867919,2026-02-19 07:00:44,2026-02-19 07:00:44
4756,columbuspm.org,yardi,projecthome.rentcafe.com,high,link_redirect:followed_link:www.projecthome.org/,0,,,2026-02-11T08:09:56.512112,2026-02-19 07:00:44,2026-02-19 07:00:44
4757,coloradofirstrealty.com,buildium,coloradofirstrealty.managebuilding.com,medium,subdomain_probe,1,,,2026-02-11T08:09:35.975771,2026-02-19 07:00:44,2026-02-19 07:00:44
4758,comandis.com,appfolio,comandis.appfolio.com,high,subdomain_probe,1,http://www.comandis.com,,2026-02-11T08:10:12.186151,2026-02-19 07:00:44,2026-02-19 07:00:44
4759,comerpropertytn.com,unknown,,low,not_found,0,,,2026-02-11T08:10:17.289986,2026-02-19 07:00:44,2026-02-19 07:00:44
4760,commercialpropertymanagementcda.com,unknown,,low,not_found,0,,,2026-02-11T08:10:40.009418,2026-02-19 07:00:44,2026-02-19 07:00:44
4761,commercialrealtyne.com,unknown,,low,not_found,0,,,2026-02-11T08:10:45.804768,2026-02-19 07:00:44,2026-02-19 07:00:44
4762,communitygroup.com,townsq,app.townsq.io,high,homepage_fetch,0,,,2026-02-11T08:11:33.839639,2026-02-19 07:00:44,2026-02-19 07:00:44
4763,communityfocusnc.com,cincwebaxis,cfnc.cincwebaxis.com,high,secondary_page:/owner-resources/,0,,,2026-02-11T08:11:25.608448,2026-02-19 07:00:44,2026-02-19 07:00:44
4764,compass-property.com,appfolio,compasspropmgmt.appfolio.com,high,homepage_fetch,1,http://www.compass-property.com,,2026-02-11T08:11:51.777240,2026-02-19 07:00:44,2026-02-19 07:00:44
4765,compass.com,custom:www.compass-homeowners.com,,medium,homepage_custom_portal,0,,,2026-02-11T08:11:52.915155,2026-02-19 07:00:44,2026-02-19 07:00:44
4766,commpropmgt.com,unknown,,low,not_found,0,,,2026-02-11T08:11:02.943809,2026-02-19 07:00:44,2026-02-19 07:00:44
4767,compasspmcda.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:11:55.705583,2026-02-19 07:00:44,2026-02-19 07:00:44
4768,compasspmg.com,appfolio,compassproperty.appfolio.com,high,homepage_fetch,1,http://www.compasspmg.com,,2026-02-11T08:11:56.152956,2026-02-19 07:00:44,2026-02-19 07:00:44
4769,compassrpm.com,appfolio,compassllc.appfolio.com,high,homepage_fetch,1,http://www.compassrpm.com,,2026-02-11T08:11:56.852633,2026-02-19 07:00:44,2026-02-19 07:00:44
4770,compasswi.com,rentmanager,ownerwebaccess.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:11:57.573001,2026-02-19 07:00:44,2026-02-19 07:00:44
4771,completeconceptrealty.com,buildium,completeconceptrealtyfaync.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:11:59.441020,2026-02-19 07:00:44,2026-02-19 07:00:44
4772,commoninterest.com,vantaca,,high,link_redirect:followed_link:homeowner portal,0,,,2026-02-11T08:11:00.714172,2026-02-19 07:00:44,2026-02-19 07:00:44
4773,communityonepm.com,unknown,,low,not_found,0,,,2026-02-11T08:11:34.138612,2026-02-19 07:00:44,2026-02-19 07:00:44
4774,comppm.net,custom:comppm.vmsclientonline.com,,medium,homepage_custom_portal,0,,,2026-02-11T08:12:29.930207,2026-02-19 07:00:44,2026-02-19 07:00:44
4775,compass101.com,unknown,,low,not_found,0,,,2026-02-11T08:11:53.269646,2026-02-19 07:00:44,2026-02-19 07:00:44
4776,conceptproperty.com,appfolio,cpm.appfolio.com,high,homepage_fetch,1,http://www.conceptproperty.com,,2026-02-11T08:12:48.225936,2026-02-19 07:00:44,2026-02-19 07:00:44
4777,conchovalleyhomes.com,appfolio,,high,secondary_page:/residents/,0,,,2026-02-11T08:12:49.020149,2026-02-19 07:00:44,2026-02-19 07:00:44
4778,completeproperty.com,unknown,,low,not_found,0,,,2026-02-11T08:11:59.838363,2026-02-19 07:00:44,2026-02-19 07:00:44
4779,concordmgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:12:53.519596,2026-02-19 07:00:44,2026-02-19 07:00:44
4780,condo1.com,appfolio,condo1.appfolio.com,high,homepage_fetch,1,http://www.condo1.com,,2026-02-11T08:12:53.964455,2026-02-19 07:00:44,2026-02-19 07:00:44
4781,completeservices216.com,unknown,,low,not_found,0,,,2026-02-11T08:11:59.946421,2026-02-19 07:00:44,2026-02-19 07:00:44
4782,concept360propertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:12:32.277758,2026-02-19 07:00:44,2026-02-19 07:00:44
4783,concordemgmt.com,appfolio,concordemgmt.appfolio.com,high,subdomain_probe,1,,,2026-02-11T08:12:51.272247,2026-02-19 07:00:44,2026-02-19 07:00:44
4784,connectbozeman.com,appfolio,connectpropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.connectbozeman.com,,2026-02-11T08:13:41.583134,2026-02-19 07:00:44,2026-02-19 07:00:44
4785,condometropolis.com,unknown,,low,not_found,0,,,2026-02-11T08:12:55.298021,2026-02-19 07:00:44,2026-02-19 07:00:44
4786,connellync.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:13:43.551897,2026-02-19 07:00:44,2026-02-19 07:00:44
4787,condoandrentalservices.com,unknown,,low,not_found,0,,,2026-02-11T08:12:54.974801,2026-02-19 07:00:44,2026-02-19 07:00:44
4788,connorgroup.com,yardi,,high,homepage_fetch,0,,,2026-02-11T08:13:49.507446,2026-02-19 07:00:44,2026-02-19 07:00:44
4789,conquestrentals.com,appfolio,conquestpm.appfolio.com,high,homepage_fetch,1,http://www.conquestrentals.com,,2026-02-11T08:13:50.315345,2026-02-19 07:00:44,2026-02-19 07:00:44
4790,connerthpm.com,buildium,connerthcorealtyandpropertymanagement.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-11T08:13:47.199442,2026-02-19 07:00:44,2026-02-19 07:00:44
4791,contactcornerstone.com,cincwebaxis,cspm.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-11T08:13:51.606918,2026-02-19 07:00:44,2026-02-19 07:00:44
4792,consensyspm.com,appfolio,consensyspm.appfolio.com,high,homepage_fetch,1,http://www.consensyspm.com,,2026-02-11T08:13:51.165731,2026-02-19 07:00:44,2026-02-19 07:00:44
4793,connectedmanagement.com,rentmanager,conpm.twa.rentmanager.com,high,link_redirect:followed_link:my account,0,,,2026-02-11T08:13:42.410292,2026-02-19 07:00:44,2026-02-19 07:00:44
4794,contracostapropertymanagement.com,rentvine,contracostapm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:14:22.867982,2026-02-19 07:00:44,2026-02-19 07:00:44
4795,contracostarpm.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-11T08:14:23.529060,2026-02-19 07:00:44,2026-02-19 07:00:44
4796,contremanagement.com,buildium,contre.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:14:27.734081,2026-02-19 07:00:44,2026-02-19 07:00:44
4797,conlinproperties.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:13:36.485098,2026-02-19 07:00:44,2026-02-19 07:00:44
4798,contactlaguna.com,tenantcloud,wemanageyourproperties.tenantcloud.com,high,link_redirect:our website,0,,,2026-02-11T08:13:51.863077,2026-02-19 07:00:44,2026-02-19 07:00:44
4799,converseco.com,unknown,,low,not_found,0,,,2026-02-11T08:14:28.229341,2026-02-19 07:00:44,2026-02-19 07:00:44
4800,conwellassociatesinc.com,unknown,,low,not_found,0,,,2026-02-11T08:14:41.812289,2026-02-19 07:00:44,2026-02-19 07:00:44
4801,cookpm.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:15:43.711740,2026-02-19 07:00:44,2026-02-19 07:00:44
4802,cookpropertiesny.com,rentmanager,highld.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:15:44.134745,2026-02-19 07:00:44,2026-02-19 07:00:44
4803,cooperdentonliving.com,realpage,8610976.onlineleasing.realpage.com,high,homepage_fetch,0,,,2026-02-11T08:15:44.447073,2026-02-19 07:00:44,2026-02-19 07:00:44
4804,continentalrealtyteam.com,unknown,,low,not_found,0,,,2026-02-11T08:13:55.778880,2026-02-19 07:00:44,2026-02-19 07:00:44
4805,copelandmorgan.com,buildium,copelandmorganllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:16:01.220833,2026-02-19 07:00:44,2026-02-19 07:00:44
4806,coperentals.com,appfolio,copepm.appfolio.com,high,homepage_fetch,1,http://www.coperentals.com,,2026-02-11T08:16:02.922474,2026-02-19 07:00:44,2026-02-19 07:00:44
4807,copperbay.com,appfolio,copperbay.appfolio.com,high,homepage_fetch,1,http://www.copperbay.com,,2026-02-11T08:16:03.557075,2026-02-19 07:00:44,2026-02-19 07:00:44
4808,copperkeymanagement.com,appfolio,copperkeymanagemnt.appfolio.com,high,homepage_fetch,1,http://www.copperkeymanagement.com,,2026-02-11T08:16:04.317978,2026-02-19 07:00:44,2026-02-19 07:00:44
4809,cook-management.com,unknown,,low,not_found,0,,,2026-02-11T08:15:00.870113,2026-02-19 07:00:44,2026-02-19 07:00:44
4810,coppervalleypm.com,buildium,coppervalleyPM.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:16:13.585544,2026-02-19 07:00:44,2026-02-19 07:00:44
4811,coppervinepropertymanagement.com,rentvine,coppervinepropertymanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:16:14.114262,2026-02-19 07:00:44,2026-02-19 07:00:44
4812,cookinletproperty.com,unknown,,low,not_found,0,,,2026-02-11T08:15:26.087025,2026-02-19 07:00:44,2026-02-19 07:00:44
4813,corbelpm.com,appfolio,corbelpm.appfolio.com,high,homepage_fetch,1,http://www.corbelpm.com,,2026-02-11T08:16:23.746915,2026-02-19 07:00:44,2026-02-19 07:00:44
4814,core3pm.com,appfolio,core3pm.appfolio.com,high,homepage_fetch,1,http://www.core3pm.com,,2026-02-11T08:16:24.413824,2026-02-19 07:00:44,2026-02-19 07:00:44
4815,corecommunitiesutah.com,appfolio,corecommunities.appfolio.com,high,homepage_fetch,1,http://www.corecommunitiesutah.com/,,2026-02-11T08:16:25.079330,2026-02-19 07:00:44,2026-02-19 07:00:44
4816,coopernj.com,unknown,,low,not_found,0,,,2026-02-11T08:15:44.883548,2026-02-19 07:00:44,2026-02-19 07:00:44
4817,corerpm.com,rentmanager,corerpm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:16:31.618781,2026-02-19 07:00:44,2026-02-19 07:00:44
4818,corevaluepm.com,appfolio,corevalue.appfolio.com,high,homepage_fetch,1,https://corevaluepm.com/,,2026-02-11T08:16:32.847578,2026-02-19 07:00:44,2026-02-19 07:00:44
4819,copperprop.com,unknown,,low,not_found,0,,,2026-02-11T08:16:08.783129,2026-02-19 07:00:44,2026-02-19 07:00:44
4820,cornerstoneapartments.com,yardi,properties-cornerstoneapartments.rentcafe.com,high,homepage_fetch,0,,,2026-02-11T08:17:03.910490,2026-02-19 07:00:44,2026-02-19 07:00:44
4821,corabettthomasrentals.com,unknown,,low,not_found,0,,,2026-02-11T08:16:14.960021,2026-02-19 07:00:44,2026-02-19 07:00:44
4822,cornerstoneepmgmt.com,buildium,adelreyes.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:17:10.352643,2026-02-19 07:00:44,2026-02-19 07:00:44
4823,corerchomes.com,unknown,,low,not_found,0,,,2026-02-11T08:16:25.849191,2026-02-19 07:00:44,2026-02-19 07:00:44
4824,cornerstoneidaho.com,appfolio,pmmd.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:17:17.423809,2026-02-19 07:00:44,2026-02-19 07:00:44
4825,cornerstonemgmt-md.com,appfolio,2Fcornerstonemgmtmd.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:17:23.131734,2026-02-19 07:00:44,2026-02-19 07:00:44
4826,cornellmanagementcorp.com,unknown,,low,not_found,0,,,2026-02-11T08:16:37.252636,2026-02-19 07:00:44,2026-02-19 07:00:44
4827,cornerstonemgtgroup.com,appfolio,cornerstonemg.appfolio.com,high,homepage_fetch,1,https://cornerstonemgtgroup.com/,,2026-02-11T08:17:26.591462,2026-02-19 07:00:44,2026-02-19 07:00:44
4828,cornerstonepm.net,appfolio,cornerstone.appfolio.com,high,homepage_fetch,1,http://www.cornerstonepm.net,,2026-02-11T08:17:32.911098,2026-02-19 07:00:44,2026-02-19 07:00:44
4829,cornerstonepmtx.com,buildium,cornerstonepmtx.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-11T08:17:34.170495,2026-02-19 07:00:44,2026-02-19 07:00:44
4830,cornerstonepmva.com,rentmanager,cpmr.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:17:38.561927,2026-02-19 07:00:44,2026-02-19 07:00:44
4831,cornerstonepropertymanagement1.managebuilding.com,buildium,cornerstonepropertymanagement1.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:17:43.039838,2026-02-19 07:00:44,2026-02-19 07:00:44
4832,cornerstonebuzz.org,unknown,,low,not_found,0,,,2026-02-11T08:17:06.671138,2026-02-19 07:00:44,2026-02-19 07:00:44
4833,cornerstonerentalsmgt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:17:52.593062,2026-02-19 07:00:44,2026-02-19 07:00:44
4834,cornerstonerentalsnc.net,heropm,listings.heropm.com,high,homepage_fetch,0,,,2026-02-11T08:17:53.086498,2026-02-19 07:00:44,2026-02-19 07:00:44
4835,cornerstonehudsonvalley.com,unknown,,low,not_found,0,,,2026-02-11T08:17:11.526354,2026-02-19 07:00:44,2026-02-19 07:00:44
4836,cornerstonemgmt.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:17:23.876545,2026-02-19 07:00:44,2026-02-19 07:00:44
4837,corpuschristi-rentalhomes.com,buildium,pacesetterpropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:18:20.551190,2026-02-19 07:00:44,2026-02-19 07:00:44
4838,corpuschristipropertymanagementinc.com,rentvine,pmicorpuschristi.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:18:25.940015,2026-02-19 07:00:44,2026-02-19 07:00:44
4839,cornerstonepropertymgmt.com,appfolio,,high,secondary_page:/tenant-information/rent-payments/,0,,,2026-02-11T08:17:43.584080,2026-02-19 07:00:44,2026-02-19 07:00:44
4840,corporatehousingbyowner.com,unknown,,low,not_found,0,,,2026-02-11T08:17:56.891460,2026-02-19 07:00:44,2026-02-19 07:00:44
4841,costellomgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:18:53.990329,2026-02-19 07:00:44,2026-02-19 07:00:44
4842,costelloproperties.net,buildium,costellomanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:18:54.334668,2026-02-19 07:00:44,2026-02-19 07:00:44
4843,coryhomes.com,appfolio,corypm.appfolio.com,high,subdomain_probe,1,http://www.coryhomes.com,,2026-02-11T08:18:27.185687,2026-02-19 07:00:44,2026-02-19 07:00:44
4844,cottonpropertymanagement.com,rentvine,cottonpm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:19:17.574316,2026-02-19 07:00:44,2026-02-19 07:00:44
4845,cottonwoodparkvillage.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:19:18.115329,2026-02-19 07:00:44,2026-02-19 07:00:44
4846,costelloco.com,unknown,,low,not_found,0,,,2026-02-11T08:18:31.718042,2026-02-19 07:00:44,2026-02-19 07:00:44
4847,cougarrentals.com,appfolio,,high,secondary_page:/pay-rent/,0,,,2026-02-11T08:19:26.130044,2026-02-19 07:00:44,2026-02-19 07:00:44
4848,cottagekeepersonline.com,unknown,,low,not_found,0,,,2026-02-11T08:18:58.314692,2026-02-19 07:00:44,2026-02-19 07:00:44
4849,councilbluffspropertymanagementinc.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:19:59.494864,2026-02-19 07:00:44,2026-02-19 07:00:44
4850,couchproperty.com,unknown,,low,not_found,0,,,2026-02-11T08:19:18.714944,2026-02-19 07:00:44,2026-02-19 07:00:44
4851,corpm.co,unknown,,low,not_found,0,,,2026-02-11T08:17:55.112026,2026-02-19 07:00:44,2026-02-19 07:00:44
4852,countrysidepm.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:20:28.584869,2026-02-19 07:00:44,2026-02-19 07:00:44
4853,couillardandcompany.com,appfolio,tcgpropmanagement.appfolio.com,high,link_redirect:followed_link:property management,0,,,2026-02-11T08:19:46.719323,2026-02-19 07:00:44,2026-02-19 07:00:44
4854,cousinjames.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:20:33.574730,2026-02-19 07:00:44,2026-02-19 07:00:44
4855,councillrealtymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:20:00.321100,2026-02-19 07:00:44,2026-02-19 07:00:44
4856,countryclubrentalsinc.com,unknown,,low,not_found,0,,,2026-02-11T08:20:12.515774,2026-02-19 07:00:44,2026-02-19 07:00:44
4857,covingtonrents.com,appfolio,covington.appfolio.com,high,homepage_fetch,1,http://www.covingtonrents.com,,2026-02-11T08:21:08.403063,2026-02-19 07:00:44,2026-02-19 07:00:44
4858,cowgill.com,appfolio,cowgill.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:21:09.093960,2026-02-19 07:00:44,2026-02-19 07:00:44
4859,courtyardprop.com,unknown,,low,not_found,0,,,2026-02-11T08:20:29.002594,2026-02-19 07:00:44,2026-02-19 07:00:44
4860,coyotepmc.com,appfolio,coyotepmc.appfolio.com,high,homepage_fetch,1,https://www.coyotepmc.com/,,2026-02-11T08:21:13.975379,2026-02-19 07:00:44,2026-02-19 07:00:44
4861,couturebrokerage.com,unknown,,low,not_found,0,,,2026-02-11T08:20:34.447278,2026-02-19 07:00:44,2026-02-19 07:00:44
4862,cp-management.com,vantaca,,high,secondary_page:/the-four-ways-to-pay/,0,,,2026-02-11T08:21:19.482949,2026-02-19 07:00:44,2026-02-19 07:00:44
4863,cp-mgt.com,appfolio,centralprop.appfolio.com,high,homepage_fetch,1,http://www.cp-mgt.com,,2026-02-11T08:21:51.998320,2026-02-19 07:00:44,2026-02-19 07:00:44
4864,coven-goldman.com,unknown,,low,not_found,0,,,2026-02-11T08:21:03.715540,2026-02-19 07:00:44,2026-02-19 07:00:44
4865,coxepropertymanagementandleasing.com,unknown,,low,not_found,0,,,2026-02-11T08:21:10.171447,2026-02-19 07:00:44,2026-02-19 07:00:44
4866,cpepropertymanagement.com,appfolio,cpepropmgmtsolutions.appfolio.com,high,homepage_fetch,1,https://cpepropertymanagement.com,,2026-02-11T08:21:58.225026,2026-02-19 07:00:44,2026-02-19 07:00:44
4867,cpm-apts.com,appfolio,campuspm.appfolio.com,high,homepage_fetch,1,,,2026-02-11T08:22:01.178347,2026-02-19 07:00:44,2026-02-19 07:00:44
4868,cpm.properties,rentvine,collaborativepm.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:22:02.056499,2026-02-19 07:00:44,2026-02-19 07:00:44
4869,cpmanagement.com,building_engines,,high,homepage_fetch,0,,,2026-02-11T08:22:03.339415,2026-02-19 07:00:44,2026-02-19 07:00:44
4870,cozyhomes.com,unknown,,low,not_found,0,,,2026-02-11T08:21:14.890164,2026-02-19 07:00:44,2026-02-19 07:00:44
4871,cpmcoop.com,rentmanager,templates.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:22:06.677490,2026-02-19 07:00:44,2026-02-19 07:00:44
4872,cpmevv.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:22:11.633195,2026-02-19 07:00:44,2026-02-19 07:00:44
4873,cparpm.com,unknown,,low,not_found,0,,,2026-02-11T08:21:52.763686,2026-02-19 07:00:44,2026-02-19 07:00:44
4874,cpmfresno.com,rentmanager,cypress.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:22:48.782691,2026-02-19 07:00:44,2026-02-19 07:00:44
4875,cpgmanagement.org,unknown,,low,not_found,0,,,2026-02-11T08:22:00.135297,2026-02-19 07:00:44,2026-02-19 07:00:44
4876,cpmiinc.com,appfolio,cpmiinc.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:22:55.228036,2026-02-19 07:00:44,2026-02-19 07:00:44
4877,cpmllc.com,buildium,singletonpropertymanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:22:56.952178,2026-02-19 07:00:44,2026-02-19 07:00:44
4878,cpmnv.com,appfolio,Cpmnv.appfolio.com,high,homepage_fetch,1,http://www.cpmnv.com,,2026-02-11T08:22:57.617869,2026-02-19 07:00:44,2026-02-19 07:00:44
4879,cpmfl.com,vantaca,,high,secondary_page:/videos/,0,,,2026-02-11T08:22:15.161631,2026-02-19 07:00:44,2026-02-19 07:00:44
4880,cpmchoicepropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:22:03.935328,2026-02-19 07:00:44,2026-02-19 07:00:44
4881,cpmgateway.com,unknown,,low,not_found,0,,,2026-02-11T08:22:49.235078,2026-02-19 07:00:44,2026-02-19 07:00:44
4882,cpmteam.com,appfolio,chamberlain.appfolio.com,high,homepage_fetch,1,http://www.cpmteam.com,,2026-02-11T08:23:44.126084,2026-02-19 07:00:44,2026-02-19 07:00:44
4883,cpmsupport.com,unknown,,low,not_found,0,,,2026-02-11T08:23:01.662342,2026-02-19 07:00:44,2026-02-19 07:00:44
4884,cpropertymanagement.com,buildium,bostonmanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:23:52.105532,2026-02-19 07:00:44,2026-02-19 07:00:44
4885,cps4rent.com,appfolio,armstrong.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:23:52.477804,2026-02-19 07:00:44,2026-02-19 07:00:44
4886,cpmres.com,unknown,,low,not_found,0,,,2026-02-11T08:23:00.724200,2026-02-19 07:00:44,2026-02-19 07:00:44
4887,craftsmanpropertymanagement.com,buildium,craftsmanpm.managebuilding.com,high,secondary_page:/tenants/,0,,,2026-02-11T08:23:55.517351,2026-02-19 07:00:44,2026-02-19 07:00:44
4888,craigprop.com,yardi,,high,homepage_fetch,0,,,2026-02-11T08:23:59.986791,2026-02-19 07:00:44,2026-02-19 07:00:44
4889,crandall-enterprises.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:00.519096,2026-02-19 07:00:44,2026-02-19 07:00:44
4890,cpmrealestateservices.com,unknown,,low,not_found,0,,,2026-02-11T08:22:58.180072,2026-02-19 07:00:44,2026-02-19 07:00:44
4891,creativemanagementllc.com,buildium,creativemanagementllc.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:24:01.160057,2026-02-19 07:00:44,2026-02-19 07:00:44
4892,crecpm.com,appfolio,charleston.appfolio.com,high,homepage_fetch,1,http://www.crecpm.com,,2026-02-11T08:24:01.698276,2026-02-19 07:00:44,2026-02-19 07:00:44
4893,credenceliving.com,ownerrez,,high,homepage_fetch,0,,,2026-02-11T08:24:03.370984,2026-02-19 07:00:44,2026-02-19 07:00:44
4894,credocapitaldsm.com,appfolio,credocapital.appfolio.com,high,homepage_fetch,1,http://www.credocapitaldsm.com,,2026-02-11T08:24:05.031262,2026-02-19 07:00:44,2026-02-19 07:00:44
4895,creedepropertymanagement.managebuilding.com,buildium,creedepropertymanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-11T08:24:05.962260,2026-02-19 07:00:44,2026-02-19 07:00:44
4896,creekridgeservices.com,appfolio,karcher.appfolio.com,high,secondary_page:/new-page-1,1,http://www.creekridgeservices.com,,2026-02-11T08:24:06.584935,2026-02-19 07:00:44,2026-02-19 07:00:44
4897,creekstopeaksrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:32.991370,2026-02-19 07:00:44,2026-02-19 07:00:44
4898,cpproperty.net,unknown,,low,not_found,0,,,2026-02-11T08:23:44.739728,2026-02-19 07:00:44,2026-02-19 07:00:44
4899,crcpropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:24:00.903861,2026-02-19 07:00:44,2026-02-19 07:00:44
4900,cptriangle.com,unknown,,low,not_found,0,,,2026-02-11T08:23:53.145326,2026-02-19 07:00:44,2026-02-19 07:00:44
4901,cresfundrentals.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:56.310352,2026-02-19 07:00:44,2026-02-19 07:00:44
4902,cresimgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:24:56.666407,2026-02-19 07:00:44,2026-02-19 07:00:44
4903,cresmanagement.com,realpage,,high,homepage_fetch,0,,,2026-02-11T08:24:57.129137,2026-02-19 07:00:44,2026-02-19 07:00:44
4904,cresproperties.com,rentmanager,crespm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:24:57.499045,2026-02-19 07:00:44,2026-02-19 07:00:44
4905,crestcore.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-11T08:24:59.224739,2026-02-19 07:00:44,2026-02-19 07:00:44
4906,cresten.com,yardi,silver-springs0-rentcafewebsite.rentcafe.com,high,homepage_fetch,0,,,2026-02-11T08:24:59.539057,2026-02-19 07:00:44,2026-02-19 07:00:44
4907,crestpremierpropertymanagement.com,appfolio,crestpremier.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-11T08:25:02.445218,2026-02-19 07:00:44,2026-02-19 07:00:44
4908,cremnm.com,yardi,,low,recovery:dns_spf,0,,,2026-02-11T08:24:39.336352,2026-02-19 07:00:44,2026-02-19 07:00:44
4909,cregmcdonald.com,unknown,,low,not_found,0,,,2026-02-11T08:24:33.630715,2026-02-19 07:00:44,2026-02-19 07:00:44
4910,crfproperty.com,rentmanager,crf.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-11T08:25:30.576356,2026-02-19 07:00:44,2026-02-19 07:00:44
4911,criproperties.com,appfolio,criprop.appfolio.com,low,homepage_fetch,0,,,2026-02-11T08:25:32.161299,2026-02-19 07:00:44,2026-02-19 07:00:44
4912,crepropertymanagement.com,unknown,,low,not_found,0,,,2026-02-11T08:24:55.725265,2026-02-19 07:00:44,2026-02-19 07:00:44
4913,crestrealtyohio.com,unknown,,low,not_found,0,,,2026-02-11T08:25:06.865184,2026-02-19 07:00:44,2026-02-19 07:00:44
4914,crestviewmaintenance.com,unknown,,low,not_found,0,,,2026-02-11T08:25:26.063532,2026-02-19 07:00:44,2026-02-19 07:00:44
4915,crmproperties.net,rentvine,crmproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-11T08:26:14.336448,2026-02-19 07:00:44,2026-02-19 07:00:44
4916,criproperties.net,unknown,,low,not_found,0,,,2026-02-11T08:25:32.871474,2026-02-19 07:00:44,2026-02-19 07:00:44
4917,cromwellco.com,appfolio,,high,homepage_fetch,0,,,2026-02-11T08:26:27.012505,2026-02-19 07:00:44,2026-02-19 07:00:44
